# Voice Arena corpus — shared en-US / en-UK / en-IN (arena_comparison_corpus.py)
# 100 items

en-shared	Barclays reported stronger quarterly earnings, and the shares climbed roughly two percent on the news.
en-shared	For clarity, a force majeure clause covers events outside either party's control, such as, well, flooding or industrial action.
en-shared	I'm confirming your intake has been logged under reference LG-2284, and a caseworker will review it shortly.
en-shared	Please note that anything discussed today remains, uh, strictly confidential between yourself and the firm.
en-shared	Just so you're aware, this call is being recorded for training and quality purposes.
en-shared	You've got a fourteen-day cooling-off period, so if you change your mind, you can cancel without, um, any charge.
en-shared	I do need to mention the subscription renews automatically each year unless you tell us otherwise.
en-shared	And can I just confirm you're happy for us to, you know, keep your details on file for marketing?
en-shared	Okay, first thing, unplug the router at the wall and, um, give it about ten seconds before you plug it back in.
en-shared	Right, now look for the little reset button on the back. You'll want to, to press and hold it for five seconds.
en-shared	Once the light goes green, tap continue on your screen. Has it, has it turned green yet?
en-shared	Now scroll down to the bottom of the form and, well, just pop your postcode in that last box.
en-shared	I'm afraid the ten forty train to Manchester's been delayed by about twenty minutes. We're, we're really sorry for the wait.
en-shared	Your taxi's two minutes away in a silver Skoda, registration, um, LK19 ZTR.
en-shared	Right, your parcel's out for delivery today and should arrive between, let me see, one and three this afternoon.
en-shared	I've rebooked you onto the next flight to Edinburgh at six fifteen. Does that, does that work for you?
en-shared	Just a quick reminder to, um, fast from midnight before your blood test tomorrow morning.
en-shared	Your results have come back and everything looks fine, but the nurse will still give you a ring to go through them.
en-shared	Don't forget to take your, your tablets with food, and please bring your repeat prescription slip along.
en-shared	Before you go, would you mind rating today's call from one to five, where five is, well, very satisfied?
en-shared	And on a scale of nought to ten, how likely are you to recommend us to a friend?
en-shared	Good morning, thanks for calling Brookfield Dental. How can I, how can I help you today?
en-shared	Right, I'll just pop you through to the accounts team. Bear with me one moment, please.
en-shared	Ooh, sounds like it's chucking it down your end too. Anyway, let's get this sorted for you.
en-shared	Okay, so I've got your order moved to the fifteenth of March, and, um, you'll get a confirmation SMS in just a minute. Anything else I can help with?
en-shared	Right, your refund of one thousand two hundred rupees has been processed, and it should reflect in three to five working days.
en-shared	I've cancelled your monthly subscription, sorry, your yearly one, just like you asked. Would you like me to send the receipt to your email?
en-shared	So your account shows you've used about two GB out of the five GB plan this month. Want me to read out the remaining days too?
en-shared	Thank you for holding, ma'am. I've, uh, looked into the double charge, and I'm reversing the extra amount right now.
en-shared	I'm really sorry your parcel hasn't reached yet. Let me, let me just track it for you and see what's going on.
en-shared	Okay, I can see the issue with your broadband connection from here, and I'll raise a complaint with reference number BB four five two one.
en-shared	Thanks for calling our support line. I mean, before we begin, can you confirm the registered mobile number on the account?
en-shared	So I've booked your dental cleaning for Tuesday at four thirty PM with Dr Mehta. Does that time suit you?
en-shared	Just a quick reminder, your car service is scheduled for tomorrow morning at ten, at the Andheri workshop.
en-shared	Okay, um, the eleven o'clock slot is taken, but I can give you, like, eleven forty-five if that's alright?
en-shared	Right, so you wanted to reschedule the haircut from Saturday to, sorry, was it Sunday or Monday?
en-shared	Hi, I'm calling because you're, you know, eligible for a free upgrade to our hundred Mbps plan at no extra cost for three months.
en-shared	I noticed you've been with us for over two years now, so we'd love to offer you a little loyalty discount on your next bill.
en-shared	No pressure at all, but, um, would you like me to just explain how the new family plan saves you around four hundred rupees a month?
en-shared	We miss having you with us, honestly, and I'd, I'd really like to share an offer to win you back if you've got a minute.
en-shared	Alright, for security, can you, can you confirm the last four digits of your registered Aadhaar-linked number?
en-shared	We noticed a login from a new device in Pune this morning. Was that, uh, was that you?
en-shared	Okay, I've sent a one-time password to your phone. Could you read out the six digits for me once you get it?
en-shared	So there were three failed login attempts on your account last night. For your safety, I'm going to walk you through resetting the password.
en-shared	I'm sorry to hear about the accident. Let me, um, lodge a first notice of loss and get a claim number for you straight away.
en-shared	Your policy does cover engine damage from flooding, but, well, I'll need a copy of the FIR before we proceed.
en-shared	Okay, so your claim status right now is, it's under review, and our surveyor should visit within two working days.
en-shared	Don't worry, I'm dispatching roadside assistance to your location near the Vashi toll plaza, and they'll reach in about thirty minutes.
en-shared	Your current balance is, uh, eighteen thousand four hundred and fifty rupees as of today. Would you like the last five transactions as well?
en-shared	Right, I've blocked your old card and a new one will be couriered to your registered address within seven working days.
en-shared	So I can confirm your EMI of six thousand two hundred rupees was, was debited successfully this morning.
en-shared	Your loan application is, um, almost done, just pending one document verification, and you'll hear back by Friday.
en-shared	The Sensex closed up about half a percent today, while the rupee held steady around eighty-three to the dollar.
en-shared	Gold prices eased slightly this morning, trading near sixty-two thousand rupees for ten grams.
en-shared	Ten-year government bond yields ticked up to, uh, around seven point one percent in early trade.
en-shared	Reliance shares gained nearly two percent after the earnings update, leading the gains on the Nifty.
en-shared	Just so you're aware, an indemnity clause means one party agrees to cover certain losses of the other party.
en-shared	Okay, so I'm confirming that you've submitted your intake form, and, um, our legal team will review it within five business days.
en-shared	For the record, this agreement remains in force until either party gives thirty days written notice of termination.
en-shared	Just to let you know, this call is being recorded for quality and training purposes.
en-shared	So you do have a cooling-off period of, uh, fourteen days, during which you can cancel without any penalty.
en-shared	I should mention this plan auto-renews each year, but we'll send you a reminder before that happens, okay?
en-shared	Can you just confirm, for the record, that you consent to receiving promotional messages from us?
en-shared	Alright, first, go ahead and unplug the router, wait about ten seconds, and then, um, plug it back in.
en-shared	Okay, now on your screen, tap on Settings, then scroll down to, to where it says Wi-Fi, and let me know what you see.
en-shared	Right, press and hold the power button for, like, five seconds until the light starts blinking.
en-shared	So your flight to Delhi has been delayed by about forty minutes, and the new boarding time is six fifteen PM.
en-shared	Your cab is, uh, just two minutes away. The driver's in a white Swift, number plate ending three seven two one.
en-shared	Okay, I've rebooked you on the Shatabdi tomorrow morning, and your seat is, sorry, your coach is C four, seat number twelve.
en-shared	Hi, just a gentle reminder that your blood test report is ready, and you can collect it from the lab after two PM today.
en-shared	Before your appointment tomorrow, please remember not to eat or drink anything after, um, midnight, just water is fine.
en-shared	This is just a reminder to take your evening medication, and your follow-up with Dr Nair is on the twentieth.
en-shared	Before you go, on a scale of one to five, how would you rate the help you got today?
en-shared	Thanks for calling Sunrise Clinic. Could you tell me, are you calling about an appointment or, um, a report?
